index,location,date,temperature
0,SF,2020-01-01,53.06
1,SF,2020-01-02,53.6
2,SF,2020-01-03,51.98
3,SF,2020-01-04,54.5
4,SF,2020-01-05,51.98
5,SF,2020-01-06,50.54
6,SF,2020-01-07,49.82
7,SF,2020-01-08,53.06
8,SF,2020-01-09,52.7
9,SF,2020-01-10,48.56
10,SF,2020-01-11,52.16
11,SF,2020-01-12,49.46
12,SF,2020-01-13,51.08
13,SF,2020-01-14,52.34
14,SF,2020-01-15,46.94
15,SF,2020-01-16,49.82
16,SF,2020-01-17,46.58
17,SF,2020-01-18,49.28
18,SF,2020-01-19,49.82
19,SF,2020-01-20,50.18
20,SF,2020-01-21,54.14
21,SF,2020-01-22,53.96
22,SF,2020-01-23,53.06
23,SF,2020-01-24,53.78
24,SF,2020-01-25,55.94
25,SF,2020-01-26,58.28
26,SF,2020-01-27,53.78
27,SF,2020-01-28,54.68
28,SF,2020-01-29,53.24
29,SF,2020-01-30,55.22
30,SF,2020-01-31,53.42
31,SF,2020-02-01,55.04
32,SF,2020-02-02,53.78
33,SF,2020-02-03,47.12
34,SF,2020-02-04,51.26
35,SF,2020-02-05,48.38
36,SF,2020-02-06,51.08
37,SF,2020-02-07,52.16
38,SF,2020-02-08,52.7
39,SF,2020-02-09,54.32
40,SF,2020-02-10,57.92
41,SF,2020-02-11,58.64
42,SF,2020-02-12,56.48
43,SF,2020-02-13,51.98
44,SF,2020-02-14,51.62
45,SF,2020-02-15,52.52
46,SF,2020-02-16,54.32
47,SF,2020-02-17,53.6
48,SF,2020-02-18,56.84
49,SF,2020-02-19,52.16
50,SF,2020-02-20,53.96
51,SF,2020-02-21,57.02
52,SF,2020-02-22,58.28
53,SF,2020-02-23,52.88
54,SF,2020-02-24,53.42
55,SF,2020-02-25,56.48
56,SF,2020-02-26,59.18
57,SF,2020-02-27,59.72
58,SF,2020-02-28,60.62
59,SF,2020-02-29,52.88
60,SF,2020-03-01,50.72
61,SF,2020-03-02,59.0
62,SF,2020-03-03,61.34
63,SF,2020-03-04,58.28
64,SF,2020-03-05,57.2
65,SF,2020-03-06,55.22
66,SF,2020-03-07,51.8
67,SF,2020-03-08,51.26
68,SF,2020-03-09,54.5
69,SF,2020-03-10,58.82
70,SF,2020-03-11,61.16
71,SF,2020-03-12,55.4
72,SF,2020-03-13,55.58
73,SF,2020-03-14,52.34
74,SF,2020-03-15,51.62
75,SF,2020-03-16,48.74
76,SF,2020-03-17,48.74
77,SF,2020-03-18,50.36
78,SF,2020-03-19,52.52
79,SF,2020-03-20,53.24
80,SF,2020-03-21,55.04
81,SF,2020-03-22,55.94
82,SF,2020-03-23,54.5
83,SF,2020-03-24,52.52
84,SF,2020-03-25,50.9
85,SF,2020-03-26,49.82
86,SF,2020-03-27,52.52
87,SF,2020-03-28,53.78
88,SF,2020-03-29,53.78
89,SF,2020-03-30,55.4
90,SF,2020-03-31,55.94
91,SF,2020-04-01,54.86
92,SF,2020-04-02,53.24
93,SF,2020-04-03,53.24
94,SF,2020-04-04,52.52
95,SF,2020-04-05,53.24
96,SF,2020-04-06,49.28
97,SF,2020-04-07,48.74
98,SF,2020-04-08,55.04
99,SF,2020-04-09,55.94
100,SF,2020-04-10,58.1
101,SF,2020-04-11,55.04
102,SF,2020-04-12,54.86
103,SF,2020-04-13,55.58
104,SF,2020-04-14,58.46
105,SF,2020-04-15,60.98
106,SF,2020-04-16,55.94
107,SF,2020-04-17,55.94
108,SF,2020-04-18,57.74
109,SF,2020-04-19,57.74
110,SF,2020-04-20,57.38
111,SF,2020-04-21,56.48
112,SF,2020-04-22,57.74
113,SF,2020-04-23,59.54
114,SF,2020-04-24,60.62
115,SF,2020-04-25,62.96
116,SF,2020-04-26,59.18
117,SF,2020-04-27,59.54
118,SF,2020-04-28,60.8
119,SF,2020-04-29,57.2
120,SF,2020-04-30,57.38
121,SF,2020-05-01,57.74
122,SF,2020-05-02,59.72
123,SF,2020-05-03,58.28
124,SF,2020-05-04,56.48
125,SF,2020-05-05,58.46
126,SF,2020-05-06,59.9
127,SF,2020-05-07,62.6
128,SF,2020-05-08,61.52
129,SF,2020-05-09,56.66
130,SF,2020-05-10,57.74
131,SF,2020-05-11,59.72
132,SF,2020-05-12,59.72
133,SF,2020-05-13,58.46
134,SF,2020-05-14,60.26
135,SF,2020-05-15,60.98
136,SF,2020-05-16,60.98
137,SF,2020-05-17,65.12
138,SF,2020-05-18,60.62
139,SF,2020-05-19,59.36
140,SF,2020-05-20,58.64
141,SF,2020-05-21,59.0
142,SF,2020-05-22,58.46
143,SF,2020-05-23,59.36
144,SF,2020-05-24,59.72
145,SF,2020-05-25,65.66
146,SF,2020-05-26,68.36
147,SF,2020-05-27,70.52
148,SF,2020-05-28,59.18
149,SF,2020-05-29,60.44
150,SF,2020-05-30,64.76
151,SF,2020-05-31,61.7
152,SF,2020-06-01,61.7
153,SF,2020-06-02,65.3
154,SF,2020-06-03,69.98
155,SF,2020-06-04,65.84
156,SF,2020-06-05,60.08
157,SF,2020-06-06,59.0
158,SF,2020-06-07,58.82
159,SF,2020-06-08,60.44
160,SF,2020-06-09,62.78
161,SF,2020-06-10,63.86
162,SF,2020-06-11,63.32
163,SF,2020-06-12,61.7
164,SF,2020-06-13,60.62
165,SF,2020-06-14,62.78
166,SF,2020-06-15,61.34
167,SF,2020-06-16,60.62
168,SF,2020-06-17,63.86
169,SF,2020-06-18,67.46
170,SF,2020-06-19,64.76
171,SF,2020-06-20,60.98
172,SF,2020-06-21,61.52
173,SF,2020-06-22,62.42
174,SF,2020-06-23,63.86
175,SF,2020-06-24,63.32
176,SF,2020-06-25,62.06
177,SF,2020-06-26,63.14
178,SF,2020-06-27,62.96
179,SF,2020-06-28,60.26
180,SF,2020-06-29,62.6
181,SF,2020-06-30,63.86
182,SF,2020-07-01,61.16
183,SF,2020-07-02,61.52
184,SF,2020-07-03,60.98
185,SF,2020-07-04,61.88
186,SF,2020-07-05,63.68
187,SF,2020-07-06,60.8
188,SF,2020-07-07,60.08
189,SF,2020-07-08,60.8
190,SF,2020-07-09,61.34
191,SF,2020-07-10,60.44
192,SF,2020-07-11,62.42
193,SF,2020-07-12,63.32
194,SF,2020-07-13,62.24
195,SF,2020-07-14,61.7
196,SF,2020-07-15,63.32
197,SF,2020-07-16,63.14
198,SF,2020-07-17,63.5
199,SF,2020-07-18,64.76
200,SF,2020-07-19,63.5
201,SF,2020-07-20,62.42
202,SF,2020-07-21,61.16
203,SF,2020-07-22,62.78
204,SF,2020-07-23,62.78
205,SF,2020-07-24,60.44
206,SF,2020-07-25,62.24
207,SF,2020-07-26,63.86
208,SF,2020-07-27,61.7
209,SF,2020-07-28,60.62
210,SF,2020-07-29,60.26
211,SF,2020-07-30,61.34
212,SF,2020-07-31,59.72
213,SF,2020-08-01,61.52
214,SF,2020-08-02,61.7
215,SF,2020-08-03,64.4
216,SF,2020-08-04,62.6
217,SF,2020-08-05,61.7
218,SF,2020-08-06,63.32
219,SF,2020-08-07,64.22
220,SF,2020-08-08,64.22
221,SF,2020-08-09,63.86
222,SF,2020-08-10,63.86
223,SF,2020-08-11,64.22
224,SF,2020-08-12,64.04
225,SF,2020-08-13,64.58
226,SF,2020-08-14,74.48
227,SF,2020-08-15,77.9
228,SF,2020-08-16,75.92
229,SF,2020-08-17,69.08
230,SF,2020-08-18,68.36
231,SF,2020-08-19,68.72
232,SF,2020-08-20,64.04
233,SF,2020-08-21,66.38
234,SF,2020-08-22,66.38
235,SF,2020-08-23,64.4
236,SF,2020-08-24,63.86
237,SF,2020-08-25,63.14
238,SF,2020-08-26,60.8
239,SF,2020-08-27,59.54
240,SF,2020-08-28,59.72
241,SF,2020-08-29,61.16
242,SF,2020-08-30,62.24
243,SF,2020-08-31,61.34
244,SF,2020-09-01,61.88
245,SF,2020-09-02,63.5
246,SF,2020-09-03,61.52
247,SF,2020-09-04,61.88
248,SF,2020-09-05,67.64
249,SF,2020-09-06,78.98
250,SF,2020-09-07,81.68
251,SF,2020-09-08,68.18
252,SF,2020-09-09,62.24
253,SF,2020-09-10,62.06
254,SF,2020-09-11,61.88
255,SF,2020-09-12,61.7
256,SF,2020-09-13,59.72
257,SF,2020-09-14,60.98
258,SF,2020-09-15,64.58
259,SF,2020-09-16,67.46
260,SF,2020-09-17,66.74
261,SF,2020-09-18,67.28
262,SF,2020-09-19,66.02
263,SF,2020-09-20,67.1
264,SF,2020-09-21,64.04
265,SF,2020-09-22,64.76
266,SF,2020-09-23,65.48
267,SF,2020-09-24,67.28
268,SF,2020-09-25,64.76
269,SF,2020-09-26,65.12
270,SF,2020-09-27,70.34
271,SF,2020-09-28,80.06
272,SF,2020-09-29,64.4
273,SF,2020-09-30,62.78
274,SF,2020-10-01,71.24
275,SF,2020-10-02,71.24
276,SF,2020-10-03,64.94
277,SF,2020-10-04,61.16
278,SF,2020-10-05,59.18
279,SF,2020-10-06,57.74
280,SF,2020-10-07,58.1
281,SF,2020-10-08,61.34
282,SF,2020-10-09,61.34
283,SF,2020-10-10,64.4
284,SF,2020-10-11,64.58
285,SF,2020-10-12,64.94
286,SF,2020-10-13,67.46
287,SF,2020-10-14,69.98
288,SF,2020-10-15,74.48
289,SF,2020-10-16,78.08
290,SF,2020-10-17,73.22
291,SF,2020-10-18,70.16
292,SF,2020-10-19,63.14
293,SF,2020-10-20,62.42
294,SF,2020-10-21,64.58
295,SF,2020-10-22,62.42
296,SF,2020-10-23,59.54
297,SF,2020-10-24,59.54
298,SF,2020-10-25,60.62
299,SF,2020-10-26,64.04
300,SF,2020-10-27,64.58
301,SF,2020-10-28,61.88
302,SF,2020-10-29,60.44
303,SF,2020-10-30,57.56
304,SF,2020-10-31,57.02
305,SF,2020-11-01,60.44
306,SF,2020-11-02,61.16
307,SF,2020-11-03,57.2
308,SF,2020-11-04,58.28
309,SF,2020-11-05,61.34
310,SF,2020-11-06,59.72
311,SF,2020-11-07,54.32
312,SF,2020-11-08,53.6
313,SF,2020-11-09,49.46
314,SF,2020-11-10,50.18
315,SF,2020-11-11,55.58
316,SF,2020-11-12,53.06
317,SF,2020-11-13,53.06
318,SF,2020-11-14,54.32
319,SF,2020-11-15,52.16
320,SF,2020-11-16,57.56
321,SF,2020-11-17,60.08
322,SF,2020-11-18,59.36
323,SF,2020-11-19,54.68
324,SF,2020-11-20,53.42
325,SF,2020-11-21,53.06
326,SF,2020-11-22,51.08
327,SF,2020-11-23,54.32
328,SF,2020-11-24,52.16
329,SF,2020-11-25,55.04
330,SF,2020-11-26,53.96
331,SF,2020-11-27,52.7
332,SF,2020-11-28,51.26
333,SF,2020-11-29,50.36
334,SF,2020-11-30,51.08
335,SF,2020-12-01,51.26
336,SF,2020-12-02,52.88
337,SF,2020-12-03,53.24
338,SF,2020-12-04,53.42
339,SF,2020-12-05,52.88
340,SF,2020-12-06,52.16
341,SF,2020-12-07,57.38
342,SF,2020-12-08,57.02
343,SF,2020-12-09,55.58
344,SF,2020-12-10,54.86
345,SF,2020-12-11,52.52
346,SF,2020-12-12,56.12
347,SF,2020-12-13,54.32
348,SF,2020-12-14,52.7
349,SF,2020-12-15,50.36
350,SF,2020-12-16,51.26
351,SF,2020-12-17,55.76
352,SF,2020-12-18,50.72
353,SF,2020-12-19,50.36
354,SF,2020-12-20,50.72
355,SF,2020-12-21,50.72
356,SF,2020-12-22,53.24
357,SF,2020-12-23,51.08
358,SF,2020-12-24,50.36
359,SF,2020-12-25,52.88
360,SF,2020-12-26,57.02
361,SF,2020-12-27,51.44
362,SF,2020-12-28,51.98
363,SF,2020-12-29,49.82
364,SF,2020-12-30,49.82
365,SF,2020-12-31,53.78
0,WC,2020-01-01,51.62
1,WC,2020-01-02,52.52
2,WC,2020-01-03,49.28
3,WC,2020-01-04,51.08
4,WC,2020-01-05,49.46
5,WC,2020-01-06,48.38
6,WC,2020-01-07,43.88
7,WC,2020-01-08,50.72
8,WC,2020-01-09,51.08
9,WC,2020-01-10,46.04
10,WC,2020-01-11,51.62
11,WC,2020-01-12,46.94
12,WC,2020-01-13,50.18
13,WC,2020-01-14,52.16
14,WC,2020-01-15,45.32
15,WC,2020-01-16,48.56
16,WC,2020-01-17,44.24
17,WC,2020-01-18,46.76
18,WC,2020-01-19,46.94
19,WC,2020-01-20,45.68
20,WC,2020-01-21,51.26
21,WC,2020-01-22,55.76
22,WC,2020-01-23,51.44
23,WC,2020-01-24,52.88
24,WC,2020-01-25,57.2
25,WC,2020-01-26,59.18
26,WC,2020-01-27,53.42
27,WC,2020-01-28,54.14
28,WC,2020-01-29,51.08
29,WC,2020-01-30,54.5
30,WC,2020-01-31,54.68
31,WC,2020-02-01,51.98
32,WC,2020-02-02,53.24
33,WC,2020-02-03,45.68
34,WC,2020-02-04,47.48
35,WC,2020-02-05,47.48
36,WC,2020-02-06,51.08
37,WC,2020-02-07,51.08
38,WC,2020-02-08,51.62
39,WC,2020-02-09,53.96
40,WC,2020-02-10,54.32
41,WC,2020-02-11,62.06
42,WC,2020-02-12,56.3
43,WC,2020-02-13,52.34
44,WC,2020-02-14,52.88
45,WC,2020-02-15,53.78
46,WC,2020-02-16,56.48
47,WC,2020-02-17,55.76
48,WC,2020-02-18,56.66
49,WC,2020-02-19,52.52
50,WC,2020-02-20,53.6
51,WC,2020-02-21,56.66
52,WC,2020-02-22,58.46
53,WC,2020-02-23,54.86
