index,location,date,temperature
0,Lafayette,2025-01-01,47.57
1,Lafayette,2025-01-02,48.02
2,Lafayette,2025-01-03,49.46
3,Lafayette,2025-01-04,49.01
4,Lafayette,2025-01-05,50.99
5,Lafayette,2025-01-06,50.99
6,Lafayette,2025-01-07,54.95
7,Lafayette,2025-01-08,54.5
8,Lafayette,2025-01-09,57.02
9,Lafayette,2025-01-10,56.03
10,Lafayette,2025-01-11,54.5
11,Lafayette,2025-01-12,53.51
12,Lafayette,2025-01-13,47.48
13,Lafayette,2025-01-14,50.54
14,Lafayette,2025-01-15,49.01
15,Lafayette,2025-01-16,51.53
16,Lafayette,2025-01-17,46.49
17,Lafayette,2025-01-18,47.93
18,Lafayette,2025-01-19,44.96
19,Lafayette,2025-01-20,49.46
20,Lafayette,2025-01-21,50.99
21,Lafayette,2025-01-22,50.99
22,Lafayette,2025-01-23,55.04
23,Lafayette,2025-01-24,49.01
24,Lafayette,2025-01-25,45.95
25,Lafayette,2025-01-26,44.51
26,Lafayette,2025-01-27,50.54
27,Lafayette,2025-01-28,50.54
28,Lafayette,2025-01-29,47.48
29,Lafayette,2025-01-30,44.51
30,Lafayette,2025-01-31,45.5
31,Lafayette,2025-02-01,52.52
32,Lafayette,2025-02-02,52.97
33,Lafayette,2025-02-03,50.99
34,Lafayette,2025-02-04,45.95
35,Lafayette,2025-02-05,44.51
36,Lafayette,2025-02-06,45.5
37,Lafayette,2025-02-07,46.94
38,Lafayette,2025-02-08,44.51
39,Lafayette,2025-02-09,46.49
40,Lafayette,2025-02-10,46.94
41,Lafayette,2025-02-11,44.51
42,Lafayette,2025-02-12,41.0
43,Lafayette,2025-02-13,49.01
44,Lafayette,2025-02-14,47.03
45,Lafayette,2025-02-15,49.46
46,Lafayette,2025-02-16,51.98
47,Lafayette,2025-02-17,49.01
48,Lafayette,2025-02-18,51.53
49,Lafayette,2025-02-19,52.52
50,Lafayette,2025-02-20,54.05
51,Lafayette,2025-02-21,53.51
52,Lafayette,2025-02-22,58.01
53,Lafayette,2025-02-23,56.57
54,Lafayette,2025-02-24,54.5
55,Lafayette,2025-02-25,55.49
56,Lafayette,2025-02-26,58.01
57,Lafayette,2025-02-27,57.56
58,Lafayette,2025-02-28,64.49
59,Lafayette,2025-03-01,50.45
60,Lafayette,2025-03-02,47.03
61,Lafayette,2025-03-03,48.02
62,Lafayette,2025-03-04,50.0
63,Lafayette,2025-03-05,47.48
64,Lafayette,2025-03-06,47.48
65,Lafayette,2025-03-07,51.98
66,Lafayette,2025-03-08,55.94
67,Lafayette,2025-03-09,53.51
68,Lafayette,2025-03-10,55.49
